,ID,Time,Lane,Class,x,Speed,Acceleration,Mileage
65252,235,0.0,1,1,24.0,68.50080000000017,-0.00052800000150152,3.1005194
65253,238,0.0,1,2,24.0,69.01308000000111,-0.1008480000014553,3.0707633
65254,231,0.0,3,2,48.0,65.09808000000064,0.0005279999991254651,2.9086733
65255,243,0.0,1,1,24.0,68.50080000000017,-0.0010559999982926152,2.907961
65256,226,0.0,2,2,36.0,59.99724000000004,0.0,2.8898745
65257,242,0.0,3,3,48.0,66.74328000000038,-0.0031679999995049,2.879691
65258,232,0.0,2,2,36.0,59.990400000000044,0.004224000000121464,2.8667655
65259,236,0.0,2,2,36.0,61.3753200000005,0.102959999997978,2.844262
65260,241,0.0,1,3,24.0,68.50260000000041,-0.005807999999863493,2.8206577
65261,234,0.0,0,2,12.0,63.498599999999605,-0.00158399999975245,2.8178787
65262,246,0.0,1,2,24.0,70.23203999999978,-0.0005279999991254651,2.8081176
65263,244,0.0,0,3,12.0,64.45871999999983,0.2022240000020152,2.8068223
65264,240,0.0,3,1,48.0,65.09807999999904,0.0005280000014598348,2.787211
65265,252,0.0,0,2,12.0,64.57391999999996,0.24024000000074278,2.7799063
65266,258,0.0,1,4,24.0,72.05003999999971,-0.05860800000021982,2.7772431
65267,237,0.0,3,2,48.0,65.0062800000006,0.010559999999120844,2.764138
65268,245,0.0,2,4,36.0,67.89959999999925,0.00052800000150152,2.7316866
65269,247,0.0,2,2,36.0,68.6761199999994,0.19958400000165663,2.720508
65270,248,0.0,0,2,12.0,73.49759999999996,0.0,2.692031
65271,256,0.0,0,1,12.0,74.03795999999971,-2.847503999998935,2.6824849
65272,251,0.0,0,4,12.0,73.49795999999938,-0.002111999998898758,2.5571427
65273,250,0.0,2,2,36.0,72.90179999999981,0.00052800000150152,2.4870055
65274,254,0.0,1,4,24.0,78.50052000000093,-0.0010560000029613548,2.4762383
65275,262,0.0,1,4,24.0,78.50015999999994,0.0005279999991254651,2.4021354
65276,257,0.0,0,2,12.0,73.49795999999938,-0.0005279999991463076,2.3879046
65277,249,0.0,3,2,48.0,65.09844000000004,-0.002111999998877915,2.3823266
65278,261,0.0,1,2,24.0,78.50088000000035,-0.0015840000021076625,2.325221
65279,273,0.0,1,2,24.0,78.49980000000052,0.0,2.2812772
65280,260,0.0,0,2,12.0,73.49759999999996,0.0005279999991463076,2.2735028
65281,253,0.0,3,1,48.0,65.09736000000021,0.00158399999975245,2.1978817
65282,255,0.0,2,2,36.0,67.90500000000002,0.0010559999982717727,2.1261613
65283,270,0.0,0,2,12.0,73.49759999999996,0.0,2.0876923
65284,265,0.0,0,2,12.0,74.43755999999962,0.19747200000040266,2.0738766
65285,263,0.0,2,4,36.0,67.90500000000002,0.0010559999982717727,2.024179
65286,259,0.0,3,4,48.0,65.00052000000042,-0.00158399999975245,2.0222192
65287,271,0.0,3,4,48.0,65.00016000000022,0.0,1.9084694
65288,264,0.0,1,1,24.0,68.49503999999999,0.0005280000003134925,1.835176
65289,272,0.0,2,2,36.0,64.99944000000059,0.0005279999991463076,1.8254141
65290,274,0.0,3,4,48.0,65.09772000000042,0.0010559999994389575,1.812328
65291,266,0.0,3,4,48.0,65.00016000000022,-0.001056000000626985,1.7351364
65292,269,0.0,2,2,36.0,67.90536000000023,-1.167184867275258e-12,1.7225603
65293,267,0.0,3,3,48.0,65.09844000000004,-0.0010560000006061424,1.7057918
65294,285,0.0,1,2,24.0,82.96632000000005,0.7867199999997714,1.6848115
65295,277,0.0,3,4,48.0,65.52504000000053,-0.09820800000107587,1.6755877
65296,275,0.0,1,4,24.0,68.49503999999999,0.0,1.66386
65297,268,0.0,0,2,12.0,63.503640000000146,-0.0005280000003030712,1.6573037
65298,281,0.0,2,4,36.0,72.89676000000007,-1.167184867275258e-12,1.5474551
65299,278,0.0,0,2,12.0,68.49503999999999,0.0,1.4641963
65300,280,0.0,1,4,24.0,68.49503999999999,0.0,1.4622099
65301,286,0.0,0,3,12.0,68.06808000000011,-0.09873600000020133,1.4301491
65302,276,0.0,3,1,48.0,65.00016000000022,-0.0005280000003134925,1.4137479
65303,279,0.0,3,0,48.0,66.12371999999995,0.09979200000082832,1.3943359
65304,287,0.0,1,2,24.0,73.49796000000018,-0.0005280000003134925,1.2322038
65305,282,0.0,0,4,12.0,73.49759999999996,0.0,1.1790725
65306,284,0.0,2,2,36.0,64.99980000000001,0.0,1.159165
65307,288,0.0,2,0,36.0,66.61655999999994,-0.0005280000003134925,1.1363976
65308,289,0.0,1,6,24.0,73.49759999999996,0.0005280000003134925,1.0938258
65309,290,0.0,0,4,12.0,73.49759999999996,0.0,1.0789688
65310,283,0.0,3,1,48.0,65.00016000000022,-0.0005280000003134925,1.0273596
65311,294,0.0,2,2,36.0,67.90536000000023,-5.83592433637629e-13,0.8982072
65312,292,0.0,3,1,48.0,64.99980000000001,0.00021120000046721544,0.89194316
65313,291,0.0,1,4,24.0,88.50527999999986,-0.44879999999941256,0.8375675
65314,314,0.0,2,2,36.0,72.89686800000021,5.279999967910953e-05,0.79620063
65315,298,0.0,3,3,48.0,70.1006399999998,0.000211200000488058,0.7662189
65316,296,0.0,0,1,12.0,73.49767199999992,0.0001055999999418115,0.71974874
65317,301,0.0,1,3,24.0,83.5025399999998,0.0002640000007299174,0.7089206
65318,295,0.0,0,3,12.0,75.63290399999994,-0.28321919999982015,0.6780578
65319,293,0.0,2,2,36.0,72.89712000000029,-0.0005280000003134925,0.6725161
65320,300,0.0,0,2,12.0,73.49749200000022,0.0003167999992418421,0.5932666
65321,299,0.0,3,3,48.0,65.09822400000016,-0.00021120000046721544,0.57598746
65322,297,0.0,2,2,36.0,67.90535999999983,5.83592433637629e-13,0.5586807
65323,303,0.0,1,2,24.0,73.4977080000001,0.0,0.5584756
65324,307,0.0,3,4,48.0,66.38385599999972,0.2016432000008346,0.54969394
65325,302,0.0,2,0,36.0,64.99990800000015,-2.917962168188145e-13,0.42069384
65326,318,0.0,0,2,12.0,63.50345999999985,0.00015840000020451346,0.39605325
65327,305,0.0,3,2,48.0,59.99752800000009,-0.000316800000127652,0.3699839
65328,306,0.0,0,4,12.0,69.05541600000001,-1.1278080000001978,0.34396648
65329,316,0.0,3,2,48.0,63.2425319999999,-0.020961599999808792,0.32768646
65330,308,0.0,1,2,24.0,68.49503999999999,0.0001056000002544503,0.3015574
65331,304,0.0,2,2,36.0,59.99738399999997,0.0001055999999418115,0.2866542
65332,315,0.0,3,2,48.0,64.99990800000005,-1.4589810840940725e-13,0.24555519
65333,310,0.0,2,2,36.0,69.51635999999999,-1.915900800000109,0.23162778
65334,309,0.0,0,2,12.0,63.50345999999995,0.00015840000020451346,0.19672275
65335,311,0.0,1,0,24.0,78.50016000000004,-0.0001056000001085522,0.16712454
65336,312,0.0,3,2,48.0,75.10327199999993,-0.00015839999991271725,0.15624207
65337,313,0.0,2,2,36.0,67.90528800000001,-6.252776074688882e-14,0.10980954
65338,319,0.0,1,3,24.0,78.500124,0.0,0.06893687
65339,317,0.0,0,2,12.0,73.4976216,2.1119999996699334e-05,0.066366434
65340,322,0.0,3,1,48.0,59.99738400000002,2.6399999912503822e-05,0.05166442
65341,320,0.0,2,4,36.0,59.99737680000002,2.111999998627804e-05,0.03833167
65342,321,0.0,1,2,24.0,63.4707432,0.04809023999996687,0.032680478
65343,157,1.0,3,2,48.0,60.001199999999955,0.0,5.006507
65344,176,1.0,0,3,12.0,68.49719999999806,0.0,4.982255
65345,165,1.0,3,4,48.0,60.640559999999155,0.0,4.9769654
65346,159,1.0,1,4,24.0,63.499320000000026,0.0031679999995049,4.965548
65347,180,1.0,0,2,12.0,67.00680000000077,0.5147999999945796,4.961698
65348,161,1.0,3,3,48.0,61.11720000000247,0.9995039999938626,4.955423
65349,194,1.0,0,2,12.0,67.2857999999998,0.21436800000088851,4.937132
65350,167,1.0,3,4,48.0,61.79616000000081,0.20697599999891736,4.934609
65351,197,1.0,1,1,24.0,63.27107999999946,0.35692799999736735,4.9335494
65352,171,1.0,3,2,48.0,61.171560000001435,0.2814239999966617,4.9127765
65353,193,1.0,0,2,12.0,64.60919999999817,2.423520000005794,4.911634
65354,170,1.0,2,2,36.0,65.00051999999883,-0.0036959999962959955,4.9056873
65355,177,1.0,3,2,48.0,61.40520000000116,0.1003199999952642,4.8804035
65356,182,1.0,2,4,36.0,64.99799999999816,0.0036960000056751596,4.83166
65357,184,1.0,3,4,48.0,64.999439999999,0.002640000002713805,4.7359653
65358,199,1.0,2,2,36.0,77.90040000000147,-0.0015840000044420322,4.735734
65359,178,1.0,3,3,48.0,64.91556000000038,0.014783999999252728,4.7125683
65360,187,1.0,3,2,48.0,65.0725199999993,-0.0021119999965435454,4.6879253
65361,192,1.0,3,2,48.0,65.74932000000118,0.001583999995062868,4.6594973
65362,181,1.0,2,2,36.0,64.9994400000022,0.0026399999933346407,4.454299
65363,190,1.0,2,4,36.0,64.99800000000135,0.001583999995062868,4.429277
65364,201,1.0,0,4,12.0,86.08644000000005,2.902415999998169,4.4188595
65365,195,1.0,2,3,36.0,65.67119999999953,0.0,4.414422
65366,179,1.0,1,4,24.0,63.498959999999016,0.0021120000059227095,4.4124684
65367,189,1.0,1,3,24.0,63.1476000000017,0.047519999997263085,4.3904266
65368,211,1.0,0,4,12.0,83.28780000000151,0.03379199999628213,4.373511
65369,196,1.0,1,2,24.0,62.89200000000115,0.07919999999700167,4.368486
65370,191,1.0,3,4,48.0,65.1002400000003,0.0031679999995049,4.2034516
65371,198,1.0,2,1,36.0,67.89887999999884,0.002640000002713805,4.1990194
65372,217,1.0,3,2,48.0,66.52800000000099,0.1003199999952642,4.175465
65373,204,1.0,3,2,48.0,67.68972000000062,-0.0010560000029613548,4.1555963
65374,207,1.0,2,1,36.0,68.67899999999949,-0.002639999998024223,4.1486425
65375,203,1.0,2,2,36.0,68.65200000000051,-4.689582056016661e-12,4.12584
65376,200,1.0,1,4,24.0,68.5018799999984,-0.004223999997776673,4.0784307
65377,205,1.0,1,4,24.0,66.94091999999827,0.4260960000037528,4.0629406
65378,206,1.0,2,2,36.0,72.89964000000175,-0.0010560000029613548,4.0442104
65379,208,1.0,0,2,12.0,73.5022800000003,-0.0031679999995049,4.001666
65380,215,1.0,0,4,12.0,73.50120000000047,-0.002640000000379435,3.9231243
65381,214,1.0,0,2,12.0,73.51235999999979,0.02956800000086067,3.8850744
65382,216,1.0,2,2,36.0,72.89891999999973,0.00158399999975245,3.865143
65383,221,1.0,0,1,12.0,73.48751999999888,-0.008975999997054866,3.8228316
65384,202,1.0,1,4,24.0,63.5018399999991,-0.002639999998024223,3.7739763
65385,220,1.0,1,3,24.0,60.6664799999999,1.1520959999997158,3.76324
65386,233,1.0,2,1,36.0,82.09728000000105,0.05491199999689987,3.750647
65387,212,1.0,1,2,24.0,64.5825600000002,-0.3616800000013143,3.7140627
65388,230,1.0,0,2,12.0,78.49980000000052,0.0,3.7134278
65389,213,1.0,1,4,24.0,64.57427999999936,0.6489120000001947,3.703539
65390,224,1.0,1,2,24.0,63.45971999999929,0.884928000000816,3.67836
65391,228,1.0,1,3,24.0,66.14856000000006,-2.320032000001625,3.6539152
65392,210,1.0,3,2,48.0,65.09807999999904,0.0005280000014598348,3.6463168
65393,209,1.0,3,2,48.0,65.09807999999904,0.0005280000014598348,3.5054069
65394,225,1.0,3,2,48.0,65.9034,0.09662399999898905,3.4936557
65395,219,1.0,2,2,36.0,65.00052000000042,-0.0015840000020868198,3.4395783
65396,222,1.0,0,2,12.0,68.50080000000017,-0.0005279999991463076,3.4239943
65397,223,1.0,2,3,36.0,66.46463999999916,0.10084800000143446,3.4166508
65398,227,1.0,0,4,12.0,68.31179999999932,0.024816000001582475,3.3991623
65399,218,1.0,3,0,48.0,65.09808000000064,0.0005279999991254651,3.3965755
65400,229,1.0,3,0,48.0,66.81491999999984,-0.033263999999491034,3.3593419
65401,239,1.0,3,2,48.0,70.100639999999,-0.0005279999967910953,3.1247313
65402,235,1.0,1,1,24.0,68.50043999999914,0.00052800000150152,3.1195474
65403,238,1.0,1,2,24.0,68.94432000000012,-0.10032000000228815,3.0899336
65404,243,1.0,1,1,24.0,68.50008000000133,0.0021119999965435454,2.926989
65405,231,1.0,3,2,48.0,65.09844000000004,0.0,2.9267561
65406,226,1.0,2,2,36.0,59.99724000000004,0.0005280000014806774,2.9065404
65407,242,1.0,3,3,48.0,66.74112000000072,0.002111999998898758,2.8982308
65408,232,1.0,2,2,36.0,59.99328000000013,-0.004224000000121464,2.8834295
65409,236,1.0,2,2,36.0,61.44551999999912,0.09134400000057497,2.8613107
65410,241,1.0,1,3,24.0,68.4986400000005,0.00422399999775583,2.8396862
65411,234,1.0,0,2,12.0,63.497519999999774,0.0021120000012331275,2.8355172
65412,246,1.0,1,2,24.0,70.23168000000038,-0.00052800000150152,2.8276265
65413,244,1.0,0,3,12.0,64.5966000000012,0.1990559999977999,2.8247275
65414,240,1.0,3,1,48.0,65.09844000000004,-0.0005279999991254651,2.8052938
65415,252,1.0,0,2,12.0,64.73772000000046,0.0005279999991463076,2.7978435
65416,258,1.0,1,4,24.0,72.01007999999956,0.015312000000733406,2.797257
65417,237,1.0,3,2,48.0,65.01348,0.014783999999252728,2.7821953
65418,245,1.0,2,4,36.0,67.89996000000028,0.0,2.7505476
65419,247,1.0,2,2,36.0,68.81220000000053,0.1985279999986536,2.7395847
65420,248,1.0,0,2,12.0,73.49759999999996,0.0,2.712447
65421,256,1.0,0,1,12.0,72.09648000000044,2.0549759999993,2.703051
65422,251,1.0,0,4,12.0,73.49652000000013,0.0021120000012331275,2.5775588
65423,250,1.0,2,2,36.0,72.90216000000083,0.0010559999982509302,2.507256
65424,254,1.0,1,4,24.0,78.49979999999891,2.3552123214661452e-12,2.498044
65425,262,1.0,1,4,24.0,78.50051999999934,-0.0010559999982717727,2.423941
65426,257,1.0,0,2,12.0,73.49759999999996,0.0,2.4083207
65427,249,1.0,3,2,48.0,65.0970000000008,0.002639999998024223,2.4004095
65428,261,1.0,1,2,24.0,78.49979999999891,0.0005280000038358897,2.3470268
65429,273,1.0,1,2,24.0,78.49980000000052,0.0015839999973972377,2.3030827
65430,260,1.0,0,2,12.0,73.49795999999938,-0.00158399999975245,2.2939188
65431,253,1.0,3,1,48.0,65.09844000000004,-0.0005279999991254651,2.2159643
65432,255,1.0,2,2,36.0,67.90571999999884,-0.0010559999982717727,2.1450238
65433,270,1.0,0,2,12.0,73.49759999999996,0.0,2.1081083
65434,265,1.0,0,2,12.0,74.5721999999999,0.19799999999952814,2.0945537
65435,263,1.0,2,4,36.0,67.90571999999884,-0.0010559999982717727,2.0430415
65436,259,1.0,3,4,48.0,64.99944000000059,0.0015839999974180804,2.0402749
65437,271,1.0,3,4,48.0,65.00016000000022,-0.001056000000626985,1.926525
65438,264,1.0,1,1,24.0,68.4954000000002,-0.0005280000003134925,1.8542024
65439,272,1.0,2,2,36.0,64.99980000000001,0.0005279999991463076,1.8434695
65440,274,1.0,3,4,48.0,65.09844000000004,-0.00052800000029265,1.8304107
65441,266,1.0,3,4,48.0,64.9994399999998,0.001056000000626985,1.753192
65442,269,1.0,2,2,36.0,67.90535999999943,1.167184867275258e-12,1.7414229
65443,267,1.0,3,3,48.0,65.09771999999963,0.0010560000006061424,1.7238747
65444,285,1.0,1,2,24.0,83.5027199999999,-0.0005279999991254651,1.7078577
65445,277,1.0,3,4,48.0,65.4580799999998,-0.10243200000001972,1.6937891
65446,275,1.0,1,4,24.0,68.49503999999999,0.0005280000003134925,1.6828864
65447,268,1.0,0,2,12.0,63.50327999999994,0.0005280000003030712,1.6749436
65448,281,1.0,2,4,36.0,72.89675999999928,0.0005280000014806774,1.5677042
65449,278,1.0,0,2,12.0,68.49503999999999,0.0005280000003134925,1.4832227
65450,280,1.0,1,4,24.0,68.49503999999999,0.001056000000626985,1.4812363
65451,286,1.0,0,3,12.0,68.00075999999997,-0.027455999999606698,1.4490569
65452,276,1.0,3,1,48.0,64.99980000000001,0.0005280000003134925,1.4318035
65453,279,1.0,3,0,48.0,66.19176000000051,0.10031999999876576,1.4127036
65454,287,1.0,1,2,24.0,73.49759999999996,0.0,1.2526199
65455,282,1.0,0,4,12.0,73.49759999999996,0.0005280000003134925,1.1994885
65456,284,1.0,2,2,36.0,64.99980000000001,0.0005280000003134925,1.1772205
65457,288,1.0,2,0,36.0,66.61619999999972,0.0005280000003134925,1.1549022
65458,289,1.0,1,6,24.0,73.49796000000018,-0.0005280000003134925,1.1142418
65459,290,1.0,0,4,12.0,73.49759999999996,0.0,1.0993848
65460,283,1.0,3,1,48.0,64.99980000000001,0.0,1.0454152
65461,294,1.0,2,2,36.0,67.90535999999983,-0.0003167999998462771,0.9170698
65462,292,1.0,3,1,48.0,64.99994400000033,-0.00021120000046721544,0.90999866
65463,291,1.0,1,4,24.0,88.19928000000026,-0.43243200000042825,0.8621523
65464,314,1.0,2,2,36.0,72.89690399999999,-0.000211199999883623,0.81644976
65465,298,1.0,3,3,48.0,70.10078400000013,-0.00010560000054624653,0.7856913
65466,296,1.0,0,1,12.0,73.49774399999988,-0.0005279999997090575,0.74016476
65467,301,1.0,1,3,24.0,83.5027200000003,-0.0002640000007299174,0.73211575
65468,295,1.0,0,3,12.0,75.43980000000006,-0.04213440000010564,0.69906694
65469,293,1.0,2,2,36.0,72.89676000000007,0.00026399999956273256,0.6927653
65470,300,1.0,0,2,12.0,73.4977079999997,-0.00015839999962092104,0.61368257
65471,299,1.0,3,3,48.0,65.09807999999984,0.00036960000008813646,0.5940703
65472,303,1.0,1,2,24.0,73.4977080000001,5.279999967910953e-05,0.57889163
65473,297,1.0,2,2,36.0,67.90536000000023,-0.00015840000080894848,0.5775433
65474,307,1.0,3,4,48.0,66.5213400000003,0.19852799999925802,0.5681339
65475,302,1.0,2,0,36.0,64.99990799999995,0.0,0.43874937
65476,318,1.0,0,2,12.0,63.50356799999999,-5.279999997090575e-05,0.4136931
65477,305,1.0,3,2,48.0,59.997312,0.00015839999992313855,0.38664988
65478,306,1.0,0,4,12.0,68.28645599999987,-1.0042031999995895,0.36314854
65479,316,1.0,3,2,48.0,63.22824000000003,-0.2563439999999038,0.34525383
65480,308,1.0,1,2,24.0,68.49511200000016,5.279999967910953e-05,0.3205838
65481,304,1.0,2,2,36.0,59.99745599999993,-0.0001055999999418115,0.30332014
65482,315,1.0,3,2,48.0,64.99990799999995,0.0,0.26361072
65483,310,1.0,2,2,36.0,68.21006399999992,-1.7575007999996652,0.25093788
65484,309,1.0,0,2,12.0,63.50356800000009,-0.00010560000023360772,0.2143626
65485,311,1.0,1,0,24.0,78.50008799999996,0.0001056000001085522,0.18893014
65486,312,1.0,3,2,48.0,75.10316399999999,0.00015840000005861536,0.17710409
65487,313,1.0,2,2,36.0,67.90528799999997,5.280000011680386e-05,0.12867212
65488,319,1.0,1,3,24.0,78.500124,5.279999997090575e-05,0.09074246
65489,317,1.0,0,2,12.0,73.497636,-5.28000000542761e-05,0.08678244
65490,322,1.0,3,1,48.0,59.99740199999996,7.294905420470362e-14,0.06833036
65491,320,1.0,2,4,36.0,59.99739120000001,1.0559999925400613e-05,0.054997608
65492,321,1.0,1,2,24.0,63.50353199999998,-5.2799999929220574e-05,0.05031124
65493,176,2.0,0,3,12.0,68.49719999999806,0.0,5.001282
65494,165,2.0,3,4,48.0,60.640559999999155,0.0,4.99381
65495,159,2.0,1,4,24.0,63.50147999999969,0.0,4.9831867
65496,180,2.0,0,2,12.0,67.35779999999707,0.0,4.980311
65497,161,2.0,3,3,48.0,61.798679999998285,0.0,4.9724
65498,194,2.0,0,2,12.0,67.4319600000004,1.6331039999980135,4.9558225
65499,167,2.0,3,4,48.0,61.93728000000007,0.9335039999963612,4.9517746
65500,197,2.0,1,1,24.0,63.51443999999766,2.133120000007409,4.9511247
65501,171,2.0,3,2,48.0,61.36343999999916,0.43084800000301016,4.9297686
65502,193,2.0,0,2,12.0,66.26160000000212,1.840607999993722,4.929581
65503,170,2.0,2,2,36.0,64.99800000000135,0.005279999996048446,4.923743
65504,177,2.0,3,2,48.0,61.47359999999793,0.5966400000036742,4.8974605
65505,182,2.0,2,4,36.0,65.00052000000203,-0.0021120000059227095,4.849715
65506,199,2.0,2,2,36.0,77.89931999999844,0.0010560000029613548,4.757373
65507,184,2.0,3,4,48.0,65.00124000000085,-0.002640000002713805,4.7540207
65508,178,2.0,3,3,48.0,64.92563999999987,0.0126719999980196,4.7306004
65509,187,2.0,3,2,48.0,65.07108000000166,0.0005279999967910953,4.706001
65510,192,2.0,3,2,48.0,65.75039999999781,-0.005279999996048446,4.677761
65511,181,2.0,2,2,36.0,65.00123999999765,-0.0010559999935821907,4.4723544
65512,190,2.0,2,4,36.0,64.99907999999799,0.0036960000056751596,4.447332
65513,201,2.0,0,4,12.0,88.0653599999988,0.602976000002684,4.4427724
65514,195,2.0,2,3,36.0,65.67119999999953,-0.00158399999975245,4.432664
65515,179,2.0,1,4,24.0,63.500400000003054,-0.002640000007403387,4.430107
65516,189,2.0,1,3,24.0,63.179999999999836,0.03907200000170974,4.4079676
65517,211,2.0,0,4,12.0,83.31083999999898,0.03220800000121926,4.3966465
65518,196,2.0,1,2,24.0,62.9459999999991,0.08131200000292438,4.385956
65519,191,2.0,3,4,48.0,65.10239999999996,-0.0031679999995049,4.221535
65520,198,2.0,2,1,36.0,67.90068000000069,-0.0021120000012331275,4.2178802
65521,217,2.0,3,2,48.0,66.59639999999776,0.10032000000464336,4.193945
65522,204,2.0,3,2,48.0,67.6889999999986,4.689582056016661e-12,4.174399
65523,207,2.0,2,1,36.0,68.67720000000084,0.0021119999965435454,4.16772
65524,203,2.0,2,2,36.0,68.65199999999732,0.0031680000041944822,4.14491
65525,200,2.0,1,4,24.0,68.49899999999991,0.00158399999975245,4.097459
65526,205,2.0,1,4,24.0,67.23144000000083,-0.023231999999495656,4.0815353
65527,206,2.0,2,2,36.0,72.89891999999973,-0.0966239999989682,4.0644603
65528,208,2.0,0,2,12.0,73.50012000000063,-0.0021120000012331275,4.0220833
65529,215,2.0,0,4,12.0,73.49940000000021,0.0026399999980450655,3.9435413
65530,214,2.0,0,2,12.0,73.53252000000037,0.021647999997387993,3.9054945
65531,216,2.0,2,2,36.0,72.89999999999957,-0.0005279999991463076,3.8853927
65532,221,2.0,0,1,12.0,73.48140000000089,0.0010559999982926152,3.8432448
65533,202,2.0,1,4,24.0,63.500040000000446,0.00158399999975245,3.7916157
65534,220,2.0,1,3,24.0,61.45199999999971,0.9847199999992995,3.7800918
65535,233,2.0,2,1,36.0,82.13471999999894,0.4382400000026261,3.7734518
65536,230,2.0,0,2,12.0,78.49980000000052,0.00158399999975245,3.7352333
65537,212,2.0,1,2,24.0,64.3359599999993,1.711248000001433,3.7320023
65538,213,2.0,1,4,24.0,65.0167199999995,-0.18849599999867905,3.7214763
65539,224,2.0,1,2,24.0,64.06307999999984,1.0982400000011088,3.6959877
65540,228,2.0,1,3,24.0,64.56671999999895,-0.20433599999855875,3.6722898
